Id,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,class
401-500_University of Waikato_New Zealand,0.109684947491,0.86099137931,0.159209157128,0.531376518219,0.0375,0.0256013559716,0.101234567901,0.30487804878,0.565656565657,5
401-500_Western Sydney University_Australia,0.119019836639,0.505387931034,0.225806451613,0.517206477733,0.0375,0.0798428593681,0.195061728395,0.109756097561,0.555555555556,5
401-500_Wuhan University_China,0.330221703617,0.318965517241,0.248699271592,0.17004048583,0.969444444444,0.120825621949,0.0851851851852,0.0853658536585,0.535353535354,5
401-500_Xiamen University_China,0.196032672112,0.192887931034,0.132154006243,0.463562753036,0.677083333333,0.0856960310902,0.0722222222222,0.0609756097561,0.515151515152,5
501-600_American University of Beirut_Lebanon,0.207701283547,0.925646551724,0.0863683662851,0.310728744939,0.530902777778,0.0190960717482,0.0512345679012,0.30487804878,0.505050505051,6
501-600_Amirkabir University of Technology_Iran,0.170361726954,0.00646551724138,0.237252861602,0.34008097166,0.384722222222,0.0359533119131,0.154320987654,0.0121951219512,0.333333333333,6
501-600_University of the Andes. Colombia_Colombia,0.131855309218,0.480603448276,0.11342351717,0.303643724696,0.0,0.040423054685,0.100617283951,0.0243902439024,0.434343434343,6
501-600_University of Arkansas_United States of America,0.18203033839,0.202586206897,0.150884495317,0.294534412955,0.123611111111,0.059025421827,0.127160493827,0.0609756097561,0.494949494949,6
501-600_Auburn University_United States of America,0.236872812135,0.224137931034,0.171696149844,0.2004048583,0.127777777778,0.0578822448511,0.104938271605,0.0487804878049,0.505050505051,6
501-600_Babesü-Bolyai University_Romania,0.210035005834,0.304956896552,0.0998959417274,0.312753036437,0.00833333333333,0.0988808482215,0.141358024691,0.0243902439024,0.666666666667,6
501-600_University of the Basque Country_Spain,0.0968494749125,0.299568965517,0.0936524453694,0.424089068826,0.0319444444444,0.12121108116,0.0907407407407,0.0609756097561,0.525252525253,6
501-600_Bauman Moscow State Technical University_Russian Federation,0.397899649942,0.0915948275862,0.216441207076,0.0192307692308,0.556944444444,0.048435854043,0.020987654321,0.0487804878049,0.222222222222,6
501-600_Ben-Gurion University of the Negev_Israel,0.177362893816,0.493534482759,0.191467221644,0.292510121457,0.00972222222222,0.0428572560056,0.0740740740741,0.0243902439024,0.484848484848,6
501-600_Blaise Pascal University_France,0.120186697783,0.641163793103,0.0,0.462550607287,0.0569444444444,0.0400164744211,0.0401234567901,0.207317073171,0.545454545455,6
501-600_Bogüaziái University_Turkey,0.131855309218,0.336206896552,0.148803329865,0.447368421053,0.104166666667,0.0291576132154,0.150617283951,0.0853658536585,0.494949494949,6
501-600_University of Burgundy_France,0.134189031505,0.471982758621,0.0613943808533,0.456477732794,0.109027777778,0.0690394409257,0.124691358025,0.134146341463,0.535353535354,6
501-600_University of Canberra_Australia,0.0991831971995,0.511853448276,0.170655567118,0.289473684211,0.113888888889,0.028405175714,0.172839506173,0.292682926829,0.535353535354,6
501-600_Carleton University_Canada,0.116686114352,0.584051724138,0.219562955255,0.311740890688,0.0333333333333,0.0648785935491,0.18024691358,0.219512195122,0.464646464646,6
501-600_University of Catania_Italy,0.108518086348,0.196120689655,0.135275754422,0.523279352227,0.0208333333333,0.146255369368,0.303086419753,0.0121951219512,0.606060606061,6
501-600_Central Queensland University_Australia,0.128354725788,0.470905172414,0.0884495317378,0.43016194332,0.0625,0.0290150461099,0.179012345679,0.329268292683,0.585858585859,6
501-600_University of Chile_Chile,0.214702450408,0.398706896552,0.173777315297,0.296558704453,0.2,0.0758905823866,0.083950617284,0.0365853658537,0.464646464646,6
501-600_China Agricultural University_China,0.302217036173,0.113146551724,0.228928199792,0.216599190283,0.3375,0.0498456843089,0.0703703703704,0.0121951219512,0.565656565657,6
501-600_Chung-Ang University_South Korea,0.233372228705,0.394396551724,0.257023933403,0.163967611336,0.4625,0.0331415717759,0.103703703704,0.207317073171,0.444444444444,6
501-600_Czech Technical University in Prague_Czech Republic,0.124854142357,0.192887931034,0.0665972944849,0.458502024291,0.00277777777778,0.0588458928793,0.0703703703704,0.231707317073,0.505050505051,6
501-600_De Montfort University_United Kingdom,0.0805134189032,0.552801724138,0.0749219562955,0.393724696356,0.00694444444444,0.043166151401,0.114197530864,0.256097560976,0.565656565657,6
501-600_East China Normal University_China,0.171528588098,0.253232758621,0.122788761707,0.426113360324,0.194444444444,0.0769888771256,0.0827160493827,0.134146341463,0.626262626263,6
501-600_Edith Cowan University_Australia,0.105017502917,0.663793103448,0.137356919875,0.342105263158,0.0902777777778,0.0713601165882,0.0956790123457,0.19512195122,0.606060606061,6
501-600_Federal University of Rio de Janeiro_Brazil,0.262543757293,0.193965517241,0.174817898023,0.173076923077,0.206944444444,0.138385137115,0.0753086419753,0.0243902439024,0.535353535354,6
501-600_University of Granada_Spain,0.168028004667,0.315732758621,0.122788761707,0.451417004049,0.0194444444444,0.139963935803,0.0950617283951,0.0731707317073,0.555555555556,6
501-600_University of Haifa_Israel,0.18203033839,0.297413793103,0.276795005203,0.253036437247,0.0319444444444,0.0456637158796,0.186419753086,0.0121951219512,0.646464646465,6
501-600_Harbin Institute of Technology_China,0.227537922987,0.199353448276,0.253902185224,0.146761133603,0.997222222222,0.0823615448994,0.062962962963,0.0853658536585,0.282828282828,6
501-600_University of Hertfordshire_United Kingdom,0.0653442240373,0.773706896552,0.0686784599376,0.498987854251,0.0180555555556,0.0506984468106,0.116049382716,0.329268292683,0.535353535354,6
501-600_Hiroshima University_Japan,0.208868144691,0.162715517241,0.166493236212,0.40991902834,0.197222222222,0.0375532316531,0.0469135802469,0.0609756097561,0.353535353535,6
501-600_Huazhong University of Science and Technology_China,0.226371061844,0.109913793103,0.206035379813,0.307692307692,0.608333333333,0.149906671348,0.105555555556,0.0487804878049,0.333333333333,6
501-600_Indian Institute of Technology Guwahati_India,0.168028004667,0.0625,0.185223725286,0.419028340081,0.0597222222222,0.0112152789695,0.083950617284,0.0121951219512,0.131313131313,6
501-600_Indian Institute of Technology Kanpur_India,0.270711785298,0.100215517241,0.125910509886,0.306680161943,0.0,0.0150619506876,0.0716049382716,0.0,0.121212121212,6
501-600_Indian Institute of Technology Roorkee_India,0.231038506418,0.073275862069,0.151925078044,0.364372469636,0.741666666667,0.020062359908,0.111728395062,0.0121951219512,0.161616161616,6
501-600_Isfahan University of Technology_Iran,0.095682613769,0.108836206897,0.209157127992,0.387651821862,0.993055555556,0.0277266618968,0.15987654321,0.0121951219512,0.383838383838,6
501-600_Istanbul Technical University_Turkey,0.108518086348,0.17025862069,0.238293444329,0.256072874494,0.6125,0.0899968054408,0.0950617283951,0.0609756097561,0.333333333333,6
501-600_Jadavpur University_India,0.267211201867,0.00646551724138,0.200832466181,0.30971659919,0.0805555555556,0.0270217467639,0.0956790123457,0.0,0.292929292929,6
501-600_Kanazawa University_Japan,0.172695449242,0.121767241379,0.123829344433,0.347165991903,0.0333333333333,0.0266230868947,0.0604938271605,0.0609756097561,0.353535353535,6
501-600_Kansas State University_United States of America,0.151691948658,0.372844827586,0.151925078044,0.385627530364,0.209722222222,0.0552236323458,0.0895061728395,0.121951219512,0.494949494949,6
501-600_Keio University_Japan,0.176196032672,0.168103448276,0.151925078044,0.276315789474,0.186111111111,0.087887340305,0.0697530864198,0.0609756097561,0.313131313131,6
501-600_Kent State University_United States of America,0.0991831971995,0.272629310345,0.117585848075,0.532388663968,0.00694444444444,0.059825381697,0.113580246914,0.0975609756098,0.575757575758,6
501-600_King Fahd University of Petroleum and Minerals_Saudi Arabia,0.180863477246,0.834051724138,0.137356919875,0.234817813765,0.738888888889,0.0169918868756,0.0401234567901,0.243902439024,0.575757575758,6
501-600_King Saud University_Saudi Arabia,0.117852975496,0.737068965517,0.151925078044,0.213562753036,0.408333333333,0.106143850209,0.079012345679,0.0853658536585,0.575757575758,6
501-600_University of La Laguna_Spain,0.0816802800467,0.405172413793,0.0738813735692,0.441295546559,0.00694444444444,0.0579772895881,0.0882716049383,0.0609756097561,0.575757575758,6
501-600_Lappeenranta University of Technology_Finland,0.200700116686,0.494612068966,0.255983350676,0.198380566802,0.726388888889,0.00798375791049,0.143827160494,0.231707317073,0.30303030303,6
501-600_University of Limerick_Republic of Ireland,0.115519253209,0.747844827586,0.139438085328,0.358299595142,0.0833333333333,0.0310215461139,0.118518518519,0.158536585366,0.454545454545,6
501-600_University of Lisbon_Portugal,0.186697782964,0.425646551724,0.160249739854,0.315789473684,0.102777777778,0.125107915379,0.104320987654,0.109756097561,0.505050505051,6
501-600_Liverpool John Moores University_United Kingdom,0.0758459743291,0.592672413793,0.0905306971904,0.452429149798,0.0111111111111,0.0476570152256,0.118518518519,0.158536585366,0.515151515152,6
501-600_Mahidol University_Thailand,0.197199533256,0.398706896552,0.126951092612,0.274291497976,0.605555555556,0.0711251448772,0.0425925925926,0.0365853658537,0.626262626263,6
501-600_Manchester Metropolitan University_United Kingdom,0.149358226371,0.546336206897,0.0801248699272,0.2995951417,0.00416666666667,0.0728016284332,0.108641975309,0.170731707317,0.565656565657,6
501-600_University of Maribor_Slovenia,0.0840140023337,0.285560344828,0.0894901144641,0.413967611336,0.148611111111,0.0371440112575,0.103086419753,0.0487804878049,0.590909090909,6
501-600_Masaryk University_Czech Republic,0.131855309218,0.450431034483,0.208116545265,0.269230769231,0.00694444444444,0.106756360737,0.16049382716,0.207317073171,0.616161616162,6
501-600_Massey University_New Zealand,0.154025670945,0.790948275862,0.147762747138,0.310728744939,0.108333333333,0.0492094125971,0.1,0.182926829268,0.616161616162,6
501-600_Memorial University of Newfoundland_Canada,0.095682613769,0.497844827586,0.134235171696,0.348178137652,0.281944444444,0.0396072540255,0.0864197530864,0.121951219512,0.585858585859,6
501-600_Middle East Technical University_Turkey,0.233372228705,0.211206896552,0.149843912591,0.279352226721,0.444444444444,0.0668402113161,0.133333333333,0.0853658536585,0.434343434343,6
501-600_University of Minho_Portugal,0.163360560093,0.393318965517,0.178980228928,0.345141700405,0.327777777778,0.0491803711497,0.112345679012,0.109756097561,0.515151515152,6
501-600_Missouri University of Science and Technology_United States of America,0.158693115519,0.36099137931,0.161290322581,0.278340080972,0.344444444444,0.0189693454322,0.091975308642,0.146341463415,0.222222222222,6
501-600_Montana State University_United States of America,0.0910151691949,0.176724137931,0.196670135276,0.473684210526,0.208333333333,0.0313357217724,0.106172839506,0.0487804878049,0.454545454545,6
501-600_Monterrey Institute of Technology and Higher Education_Mexico,0.163360560093,0.565732758621,0.10197710718,0.224696356275,0.663888888889,0.0366740678355,0.122839506173,0.146341463415,0.393939393939,6
501-600_National Central University_Taiwan,0.191365227538,0.215517241379,0.211238293444,0.164979757085,0.656944444444,0.0275972954492,0.0567901234568,0.0731707317073,0.30303030303,6
501-600_National Sun Yat-Sen University_Taiwan,0.189031505251,0.135775862069,0.313215400624,0.248987854251,0.226388888889,0.0234285276778,0.117283950617,0.0487804878049,0.363636363636,6
501-600_National Taiwan Normal University_Taiwan,0.190198366394,0.334051724138,0.295525494277,0.151821862348,0.748611111111,0.0280117961079,0.0765432098765,0.231707317073,0.565656565657,6
501-600_National Technical University of Athens_Greece,0.120186697783,0.260775862069,0.125910509886,0.354251012146,0.170833333333,0.037801404022,0.162345679012,0.0853658536585,0.353535353535,6
501-600_New Jersey Institute of Technology_United States of America,0.105017502917,0.446120689655,0.142559833507,0.313765182186,0.0583333333333,0.0268871000531,0.158024691358,0.207317073171,0.242424242424,6
501-600_New Mexico State University_United States of America,0.112018669778,0.252155172414,0.169614984391,0.465587044534,0.0916666666667,0.0384746375759,0.112345679012,0.0853658536585,0.535353535354,6
501-600_University of North Carolina at Greensboro_United States of America,0.0968494749125,0.11099137931,0.129032258065,0.424089068826,0.0125,0.0421998632412,0.114814814815,0.0243902439024,0.656565656566,6
501-600_Oklahoma State University_United States of America,0.20536756126,0.199353448276,0.206035379813,0.322874493927,0.0791666666667,0.0549358580032,0.128395061728,0.0853658536585,0.484848484848,6
501-600_Osaka City University_Japan,0.191365227538,0.153017241379,0.109261186264,0.336032388664,0.176388888889,0.0214959513582,0.0586419753086,0.0487804878049,0.353535353535,6
501-600_Otto von Guericke University of Magdeburg_Germany,0.151691948658,0.396551724138,0.119667013528,0.38967611336,0.134722222222,0.0360166750711,0.0771604938272,0.158536585366,0.414141414141,6
501-600_University of Oviedo_Spain,0.112018669778,0.313577586207,0.0822060353798,0.411943319838,0.0847222222222,0.0626978448606,0.0808641975309,0.0609756097561,0.535353535354,6
501-600_PalackÏ University in Olomouc_Czech Republic,0.108518086348,0.449353448276,0.0926118626431,0.422064777328,0.00972222222222,0.0477282987784,0.0666666666667,0.109756097561,0.69696969697,6
501-600_Panjab University_India,0.171528588098,0.0754310344828,0.0613943808533,0.402834008097,0.00138888888889,0.0428466954793,0.143827160494,0.0121951219512,0.454545454545,6
501-600_Paris Dauphine University_France,0.140023337223,0.67025862069,0.0853277835588,0.267206477733,0.0361111111111,0.0240331178106,0.0913580246914,0.341463414634,0.525252525253,6
501-600_Pontifical Catholic University of Rio de Janeiro (PUC-Rio)_Brazil,0.170361726954,0.260775862069,0.220603537981,0.221659919028,1.0,0.0365341408616,0.127160493827,0.0365853658537,0.484848484848,6
501-600_Portland State University_United States of America,0.0805134189032,0.26400862069,0.119667013528,0.426113360324,0.230555555556,0.0526336632618,0.133333333333,0.0975609756098,0.535353535354,6
501-600_University of Pretoria_South Africa,0.183197199533,0.419181034483,0.190426638918,0.164979757085,0.338888888889,0.0972941291394,0.11975308642,0.0975609756098,0.565656565657,6
501-600_Pusan National University_South Korea,0.20536756126,0.278017241379,0.226847034339,0.194331983806,0.538888888889,0.0645960994696,0.117901234568,0.146341463415,0.505050505051,6
501-600_Quaid-i-azam University_Pakistan,0.0933488914819,0.304956896552,0.0728407908429,0.449392712551,0.313888888889,0.0322782487479,0.154938271605,0.0,0.525252525253,6
501-600_University of Regina_Canada,0.0665110851809,0.4375,0.134235171696,0.334008097166,0.0888888888889,0.0292737790051,0.137037037037,0.146341463415,0.606060606061,6
501-600_Renmin University of China_China,0.289381563594,0.355603448276,0.112382934443,0.298582995951,0.201388888889,0.0646621027592,0.0746913580247,0.0731707317073,0.550505050505,6
501-600_University of Rennes 1_France,0.0921820303384,0.494612068966,0.0770031217482,0.44028340081,0.0513888888889,0.0573542185343,0.0820987654321,0.146341463415,0.494949494949,6
501-600_University of Salamanca_Spain,0.189031505251,0.363146551724,0.145681581686,0.25,0.05,0.0807167429225,0.106790123457,0.146341463415,0.575757575758,6
501-600_University of Santiago de Compostela_Spain,0.151691948658,0.323275862069,0.116545265349,0.462550607287,0.0597222222222,0.0755684863334,0.0907407407407,0.0731707317073,0.626262626263,6
501-600_Semmelweis University_Hungary,0.113185530922,0.803879310345,0.0801248699272,0.407894736842,0.0375,0.0328907592754,0.0635802469136,0.30487804878,0.636363636364,6
501-600_University of Seville_Spain,0.135355892649,0.268318965517,0.124869927159,0.317813765182,0.120833333333,0.170206643099,0.104320987654,0.0853658536585,0.545454545455,6
501-600_UniversitÇ de Sherbrooke_Canada,0.183197199533,0.352370689655,0.0686784599376,0.405870445344,0.0222222222222,0.034258347436,0.0296296296296,0.0609756097561,0.535353535354,6
501-600_Soochow University_China,0.108518086348,0.0959051724138,0.112382934443,0.451417004049,0.656944444444,0.0950526574244,0.0759259259259,0.0243902439024,0.777777777778,6
501-600_South China University of Technology_China,0.112018669778,0.112068965517,0.199791883455,0.272267206478,0.816666666667,0.108182031792,0.105555555556,0.0365853658537,0.323232323232,6
501-600_Tallinn University of Technology_Estonia,0.0746791131855,0.331896551724,0.125910509886,0.37955465587,0.233333333333,0.035903149413,0.172839506173,0.0609756097561,0.434343434343,6
501-600_Tehran University of Medical Sciences_Iran,0.488914819137,0.0754310344828,0.177939646202,0.081983805668,0.0277777777778,0.0355097698069,0.0518518518519,0.0121951219512,0.616161616162,6
501-600_University of Texas at Arlington_United States of America,0.119019836639,0.465517241379,0.0749219562955,0.503036437247,0.075,0.076389567256,0.0611111111111,0.121951219512,0.59595959596,6
501-600_Tianjin University_China,0.310385064177,0.0818965517241,0.327783558793,0.111336032389,1.0,0.0771736863365,0.0716049382716,0.0121951219512,0.429292929293,6
501-600_Tokyo University of Agriculture and Technology_Japan,0.291715285881,0.132543103448,0.220603537981,0.158906882591,0.165277777778,0.0142646309492,0.0851851851852,0.0609756097561,0.262626262626,6
501-600_University of Toledo_United States of America,0.253208868145,0.32974137931,0.109261186264,0.29048582996,0.0680555555556,0.0501704204938,0.104320987654,0.109756097561,0.494949494949,6
501-600_Tongji University_China,0.22170361727,0.324353448276,0.273673257024,0.12044534413,0.493055555556,0.0975053396661,0.0796296296296,0.121951219512,0.373737373737,6
501-600_University of Tulsa_United States of America,0.231038506418,0.395474137931,0.104058272633,0.236842105263,0.606944444444,0.0109169441005,0.0734567901235,0.30487804878,0.424242424242,6
501-600_United Arab Emirates University_United Arab Emirates,0.103850641774,0.947198275862,0.123829344433,0.207489878543,0.0291666666667,0.0231249125456,0.0734567901235,0.317073170732,0.757575757576,6
501-600_University of Warsaw_Poland,0.189031505251,0.371767241379,0.134235171696,0.414979757085,0.00694444444444,0.128917625254,0.0833333333333,0.0853658536585,0.666666666667,6
501-600_University of Wisconsin-Milwaukee_United States of America,0.0863477246208,0.203663793103,0.11342351717,0.448380566802,0.0138888888889,0.0582941053782,0.10987654321,0.0609756097561,0.515151515152,6
501-600_XiÉÄôan Jiaotong University_China,0.219369894982,0.20150862069,0.20395421436,0.245951417004,0.588888888889,0.0776225087058,0.0722222222222,0.0487804878049,0.333333333333,6
501-600_University of Zaragoza_Spain,0.119019836639,0.284482758621,0.10197710718,0.488866396761,0.120833333333,0.0807457843699,0.0691358024691,0.0609756097561,0.545454545455,6
601-800_University of A Coru§a_Spain,0.098016336056,0.175646551724,0.0738813735692,0.155870445344,0.141666666667,0.043826184297,0.0765432098765,0.0243902439024,0.515151515152,7
601-800_Adam Mickiewicz University_Poland,0.117852975496,0.200431034483,0.0842872008325,0.142712550607,0.00972222222222,0.106056725867,0.0925925925926,0.0121951219512,0.707070707071,7
601-800_AGH University of Science and Technology_Poland,0.0501750291715,0.116379310345,0.00832466181061,0.349190283401,0.127777777778,0.092687099525,0.101234567901,0.0121951219512,0.515151515152,7
601-800_Ajou University_South Korea,0.112018669778,0.13900862069,0.0936524453694,0.22975708502,0.245833333333,0.0323257711164,0.066049382716,0.0243902439024,0.323232323232,7
601-800_University of Alcal†_Spain,0.0898483080513,0.462284482759,0.0863683662851,0.274291497976,0.2125,0.0801279935792,0.151234567901,0.219512195122,0.525252525253,7
601-800_Alexandria University_Egypt,0.121353558926,0.286637931034,0.0551508844953,0.130566801619,0.0236111111111,0.335214867109,0.14012345679,0.0121951219512,0.454545454545,7
601-800_Alexandru Ioan Cuza University_Romania,0.175029171529,0.428879310345,0.111342351717,0.0587044534413,0.00277777777778,0.066695004079,0.2,0.0609756097561,0.626262626263,7
601-800_Aligarh Muslim University_India,0.214702450408,0.125,0.0738813735692,0.199392712551,0.0222222222222,0.0283418125559,0.0611111111111,0.0243902439024,0.161616161616,7
601-800_American University of Sharjah_United Arab Emirates,0.0291715285881,0.953663793103,0.0801248699272,0.122469635628,0.0736111111111,0.0125775868669,0.0833333333333,1.0,0.474747474747,7
601-800_Amrita University_India,0.12252042007,0.242456896552,0.0301768990635,0.197368421053,0.0,0.0443832520613,0.037037037037,0.0975609756098,0.626262626263,7
601-800_Anadolu University_Turkey,0.0268378063011,0.0775862068966,0.204994797086,0.0981781376518,1.0,1.0,1.0,0.0121951219512,0.777777777778,7
601-800_Andhra University_India,0.290548424737,0.0010775862069,0.0416233090531,0.0,0.0458333333333,0.0262561086045,0.120987654321,0.0365853658537,0.353535353535,7
601-800_University of Antioquia_Colombia,0.095682613769,0.376077586207,0.189386056191,0.137651821862,0.216666666667,0.101407454148,0.138271604938,0.0121951219512,0.494949494949,7
601-800_Aristotle University of Thessaloniki_Greece,0.148191365228,0.317887931034,0.125910509886,0.286437246964,0.0777777777778,0.120986669976,0.133333333333,0.109756097561,0.515151515152,7
601-800_Asia University. Taiwan_Taiwan,0.0525087514586,0.120689655172,0.135275754422,0.296558704453,0.144444444444,0.0307760138765,0.158641975309,0.0365853658537,0.525252525253,7
601-800_Athens University of Economics and Business_Greece,0.0408401400233,0.345905172414,0.165452653486,0.303643724696,0.534722222222,0.0335428717767,0.351234567901,0.0731707317073,0.464646464646,7
601-800_Auckland University of Technology_New Zealand,0.0863477246208,0.953663793103,0.0718002081165,0.207489878543,0.00694444444444,0.048892596807,0.108024691358,0.463414634146,0.575757575758,7
601-800_Austral University of Chile_Chile,0.0793465577596,0.410560344828,0.0707596253902,0.131578947368,0.181944444444,0.03519823428,0.106172839506,0.0121951219512,0.464646464646,7
601-800_Beijing Institute of Technology_China,0.186697782964,0.105603448276,0.195629552549,0.07995951417,0.827777777778,0.0556711346494,0.083950617284,0.0426829268293,0.575757575758,7
601-800_Belarusian State University_Belarus,0.120186697783,0.442887931034,0.060353798127,0.0485829959514,0.0,0.0761440350187,0.0617283950617,0.0731707317073,0.686868686869,7
601-800_University of Belgrade_Serbia,0.12252042007,0.252155172414,0.107180020812,0.12955465587,0.244444444444,0.254788538661,0.170987654321,0.0609756097561,0.59595959596,7
601-800_Birla Institute of Technology and Science. Pilani_India,0.098016336056,0.0711206896552,0.0561914672216,0.163967611336,0.0222222222222,0.0300314967698,0.116666666667,0.0,0.212121212121,7
601-800_University of Bradford_United Kingdom,0.10268378063,0.775862068966,0.135275754422,0.217611336032,0.0652777777778,0.0279933151868,0.122839506173,0.390243902439,0.525252525253,7
601-800_University of Bras°lia_Brazil,0.140023337223,0.183189655172,0.0468262226847,0.0931174089069,0.0423611111111,0.119909496289,0.0858024691358,0.0243902439024,0.515151515152,7
601-800_University of Brighton_United Kingdom,0.0793465577596,0.600215517241,0.0811654526535,0.191295546559,0.0194444444444,0.0434618461384,0.116666666667,0.231707317073,0.575757575758,7
601-800_University of Bucharest_Romania,0.28471411902,0.153017241379,0.0894901144641,0.0880566801619,0.0208333333333,0.0827522843739,0.15,0.0243902439024,0.69696969697,7
601-800_Budapest University of Technology and Economics_Hungary,0.0840140023337,0.251077586207,0.112382934443,0.206477732794,0.1625,0.0580432928777,0.132716049383,0.0487804878049,0.313131313131,7
601-800_Cairo University_Egypt,0.105017502917,0.257543103448,0.0853277835588,0.108299595142,0.0319444444444,0.611135018969,0.237654320988,0.0365853658537,0.464646464646,7
601-800_University of Calcutta_India,0.289381563594,0.0646551724138,0.060353798127,0.188259109312,0.0166666666667,0.0476517349625,0.196913580247,0.0,0.520202020202,7
601-800_California State University. Long Beach_United States of America,0.0198366394399,0.127155172414,0.0780437044745,0.223684210526,0.0138888888889,0.0769123133097,0.195679012346,0.0609756097561,0.575757575758,7
601-800_Capital Medical University_China,0.191365227538,0.126077586207,0.124869927159,0.152834008097,0.0111111111111,0.0291576132154,0.0401234567901,0.0365853658537,0.69696969697,7
601-800_University of Castilla-La Mancha_Spain,0.0991831971995,0.231681034483,0.0770031217482,0.296558704453,0.0236111111111,0.0684295705298,0.0845679012346,0.0365853658537,0.555555555556,7
601-800_University of Central Lancashire_United Kingdom,0.0676779463244,0.506465517241,0.0676378772112,0.273279352227,0.0125,0.0477335790416,0.104320987654,0.207317073171,0.565656565657,7
601-800_University of Cergy-Pontoise_France,0.10268378063,0.452586206897,0.0353798126951,0.121457489879,0.00833333333333,0.0436624961388,0.0530864197531,0.134146341463,0.525252525253,7
601-800_Chang Gung University_Taiwan,0.109684947491,0.0926724137931,0.226847034339,0.267206477733,0.0541666666667,0.0185970868788,0.0740740740741,0.0,0.414141414141,7
601-800_Carlos III University of Madrid_Spain,0.155192532089,0.405172413793,0.150884495317,0.238866396761,0.0944444444444,0.0403095290269,0.0666666666667,0.109756097561,0.424242424242,7
601-800_University of Chemistry and Technology. Prague_Czech Republic,0.136522753792,0.422413793103,0.0946930280957,0.163967611336,0.151388888889,0.0111862375221,0.0641975308642,0.231707317073,0.30303030303,7
601-800_Chiang Mai University_Thailand,0.0921820303384,0.299568965517,0.0676378772112,0.291497975709,0.0597222222222,0.0928138258411,0.0981481481481,0.0121951219512,0.181818181818,7
601-800_Chiba University_Japan,0.198366394399,0.149784482759,0.144640998959,0.238866396761,0.379166666667,0.037204734284,0.0722222222222,0.0609756097561,0.363636363636,7
601-800_China University of Geosciences (Wuhan)_China,0.130688448075,0.0969827586207,0.19250780437,0.205465587045,0.506944444444,0.0766192587039,0.124074074074,0.0365853658537,0.40404040404,7
601-800_China University of Petroleum (Beijing)_China,0.159859976663,0.0948275862069,0.246618106139,0.0283400809717,1.0,0.0372707375736,0.116049382716,0.0731707317073,0.424242424242,7
601-800_Chonbuk National University_South Korea,0.114352392065,0.216594827586,0.122788761707,0.235829959514,0.0736111111111,0.0602161211715,0.0888888888889,0.0365853658537,0.444444444444,7
601-800_Chongqing University_China,0.112018669778,0.0905172413793,0.131113423517,0.0759109311741,0.636111111111,0.11482724299,0.0950617283951,0.0365853658537,0.424242424242,7
601-800_Chonnam National University_South Korea,0.0886814469078,0.143318965517,0.0915712799168,0.282388663968,0.0472222222222,0.0932415271577,0.11049382716,0.0365853658537,0.40404040404,7
601-800_Chulalongkorn University_Thailand,0.16219369895,0.276939655172,0.116545265349,0.156882591093,0.136111111111,0.101003514015,0.0858024691358,0.0243902439024,0.585858585859,7
601-800_Chung Yuan Christian University_Taiwan,0.0700116686114,0.125,0.199791883455,0.163967611336,0.193055555556,0.0384350356022,0.182716049383,0.0365853658537,0.40404040404,7
601-800_Chungnam National University_South Korea,0.155192532089,0.136853448276,0.154006243496,0.121457489879,0.165277777778,0.0472557152248,0.102469135802,0.0365853658537,0.429292929293,7
601-800_Clemson University_United States of America,0.134189031505,0.296336206897,0.174817898023,0.261133603239,0.108333333333,0.0494655053608,0.101851851852,0.0975609756098,0.454545454545,7
601-800_Comenius University in Bratislava_Slovakia,0.152858809802,0.428879310345,0.0770031217482,0.186234817814,0.0,0.0539035665538,0.0561728395062,0.121951219512,0.535353535354,7
601-800_Coventry University_United Kingdom,0.0840140023337,0.67349137931,0.0499479708637,0.174089068826,0.0152777777778,0.056688905375,0.0876543209877,0.426829268293,0.464646464646,7
601-800_Dalian University of Technology_China,0.148191365228,0.146551724138,0.167533818939,0.225708502024,0.906944444444,0.0894054159659,0.0901234567901,0.0243902439024,0.323232323232,7
601-800_University of Debrecen_Hungary,0.0863477246208,0.45150862069,0.0884495317378,0.199392712551,0.454861111111,0.0772291290998,0.121604938272,0.158536585366,0.565656565657,7
601-800_University of Delhi_India,0.232205367561,0.0894396551724,0.0822060353798,0.181174089069,0.00277777777778,0.0847614245094,0.137654320988,0.0121951219512,0.494949494949,7
601-800_University of Dhaka_Bangladesh,0.137689614936,0.324353448276,0.044745057232,0.085020242915,0.00208333333333,0.16435875164,0.0388888888889,0.0609756097561,0.333333333333,7
601-800_Dublin Institute of Technology_Republic of Ireland,0.0723453908985,0.683189655172,0.0613943808533,0.197368421053,0.00138888888889,0.0353170402013,0.112962962963,0.30487804878,0.40404040404,7
601-800_Ehime University_Japan,0.108518086348,0.148706896552,0.0874089490114,0.164979757085,0.136111111111,0.0209415237255,0.0574074074074,0.0121951219512,0.383838383838,7
601-800_University of Electronic Science and Technology of China_China,0.123687281214,0.0678879310345,0.104058272633,0.0769230769231,0.0,0.0560420731369,0.0567901234568,0.0,0.20202020202,7
601-800_Eîtvîs Lor†nd University_Hungary,0.133022170362,0.386853448276,0.0957336108221,0.297570850202,0.0180555555556,0.0745467554103,0.134567901235,0.0487804878049,0.328282828283,7
